GENESIS-Tabelle: 46241-0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unfallbeteiligte, Hauptverursacher des Unfalls:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Jahre, Geschlecht, Altersgruppen, Art der;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verkehrsbeteiligung, Unfallkategorie, Ortslage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Straﬂenverkehrsunf‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
2014;Insgesamt;Unf‰lle mit Personenschaden;innerorts;10415;4953;8311;4223;14430;9195;18793;10773;41805;21773;38383;18761;48674;23363;32881;16652;19269;10467;14662;9239;2796;2342;250419;131741;6131;2308;3838;1605;9137;5150;12421;6208;27287;12558;24178;11061;28431;12730;18141;8250;11033;5347;8964;4370;1094;899;150655;70486;-;-;-;-;1;1;2;2;5;5;2;2;3;2;1;1;2;2;1;1;13045;7375;13062;7391;16546;7261;12149;5828;23568;14346;31216;16983;69097;34336;62563;29824;77108;36095;51023;24903;30304;15816;23627;13610;16935;10616;414136;209618
2014;Insgesamt;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);512;289;2468;1576;7829;5910;8632;5856;14774;8628;12513;6337;16896;8278;11181;5664;5793;3273;4493;3192;289;256;85380;49259;307;135;735;428;4739;3380;4935;3052;8263;4338;6619;2967;7897;3605;4569;2259;2296;1342;1552;1120;63;55;41975;22681;-;-;1;1;1;1;-;-;1;1;2;2;-;-;-;-;-;-;-;-;2259;1971;2264;1976;819;424;3204;2005;12569;9291;13567;8908;23038;12967;19134;9306;24793;11883;15750;7923;8089;4615;6045;4312;2611;2282;129619;73916
2014;Insgesamt;Unf‰lle mit Personenschaden;auf Autobahnen;6;2;57;44;1327;899;2566;1437;6603;3127;6321;2617;7222;2847;4125;1691;1575;743;748;480;77;49;30627;13936;2;1;13;8;788;482;1288;698;2609;1140;1658;628;1761;636;830;330;322;158;146;97;18;13;9435;4191;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;907;777;908;778;8;3;70;52;2115;1381;3854;2135;9212;4267;7980;3246;8983;3483;4955;2021;1897;901;894;577;1002;839;40970;18905
2014;Insgesamt;Unf‰lle mit Personenschaden;Insgesamt;10933;5244;10836;5843;23586;16004;29991;18066;63182;33528;57217;27715;72792;34488;48187;24007;26637;14483;19903;12911;3162;2647;366426;194936;6440;2444;4586;2041;14664;9012;18644;9958;38159;18036;32455;14656;38089;16971;23540;10839;13651;6847;10662;5587;1175;967;202065;97358;-;-;1;1;2;2;2;2;6;6;5;5;3;2;1;1;2;2;1;1;16211;10123;16234;10145;17373;7688;15423;7885;38252;25018;48637;28026;101347;51570;89677;42376;110884;51461;71728;34847;40290;21332;30566;18499;20548;13737;584725;302439
2014;Insgesamt;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;26;18;389;260;4153;2913;5061;3091;10189;5370;8457;3810;9951;4255;6611;2880;3725;1883;2933;1967;535;389;52030;26836;8;7;65;38;1728;1083;2075;1123;4776;2375;4309;2013;5032;2319;3235;1605;1795;1002;1185;826;131;61;24339;12452;-;-;-;-;1;1;2;2;3;3;3;3;1;1;-;-;-;-;-;-;6088;2896;6098;2906;34;25;454;298;5882;3997;7138;4216;14968;7748;12769;5826;14984;6575;9846;4485;5520;2885;4118;2793;6754;3346;82467;42194
2014;Insgesamt;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);6;4;103;67;2116;1605;2270;1547;4185;2553;3289;1657;4057;1919;2744;1313;1361;780;1131;799;99;89;21361;12333;-;-;19;10;756;542;840;501;1577;875;1298;669;1608;815;985;510;466;294;295;219;10;7;7854;4442;-;-;-;-;-;-;1;1;-;-;2;2;3;3;1;1;-;-;-;-;1444;1319;1451;1326;6;4;122;77;2872;2147;3111;2049;5762;3428;4589;2328;5668;2737;3730;1824;1827;1074;1426;1018;1553;1415;30666;18101
2014;Insgesamt;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;3;3;6;5;599;438;1280;860;3155;1811;2646;1290;3000;1403;1635;767;591;290;210;133;112;96;13237;7096;-;-;1;-;198;130;361;215;749;412;461;221;531;254;267;132;104;56;44;36;8;7;2724;1463;-;-;-;-;-;-;-;-;1;1;-;-;2;2;-;-;-;-;-;-;1754;1625;1757;1628;3;3;7;5;797;568;1641;1075;3905;2224;3107;1511;3533;1659;1902;899;695;346;254;169;1874;1728;17718;10187
2014;Insgesamt;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;35;25;498;332;6868;4956;8611;5498;17529;9734;14392;6757;17008;7577;10990;4960;5677;2953;4274;2899;746;574;86628;46265;8;7;85;48;2682;1755;3276;1839;7102;3662;6068;2903;7171;3388;4487;2247;2365;1352;1524;1081;149;75;34917;18357;-;-;-;-;1;1;3;3;4;4;5;5;6;6;1;1;-;-;-;-;9286;5840;9306;5860;43;32;583;380;9551;6712;11890;7340;24635;13400;20465;9665;24185;10971;15478;7208;8042;4305;5798;3980;10181;6489;130851;70482
2014;Insgesamt;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;6;3;84;71;782;572;1374;956;3376;2258;2785;1681;3277;2091;2173;1454;1029;709;360;246;69;6;15315;10047;3;1;8;5;176;70;365;131;997;388;947;446;1368;711;801;423;296;190;96;48;28;4;5085;2417;-;-;-;-;-;-;1;1;-;-;4;4;1;1;1;1;-;-;-;-;2645;41;2652;48;9;4;92;76;958;642;1740;1088;4373;2646;3736;2131;4646;2803;2975;1878;1325;899;456;294;2742;51;23052;12512
2014;Insgesamt;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);2;-;9;9;137;108;210;167;528;412;360;247;447;321;282;196;87;59;34;25;3;1;2099;1545;1;-;-;-;26;13;38;17;102;52;85;47;126;84;75;42;18;13;7;4;-;-;478;272;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;63;13;64;13;3;-;9;9;163;121;248;184;630;464;445;294;573;405;358;238;105;72;41;29;66;14;2641;1830
2014;Insgesamt;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;15;14;59;47;179;123;187;121;250;160;92;59;20;15;5;3;2;1;809;543;-;-;-;-;4;2;11;6;35;19;28;18;32;19;9;6;6;4;-;-;-;-;125;74;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;17;9;19;11;-;-;-;-;19;16;70;53;215;143;216;140;282;179;101;65;26;19;5;3;19;10;953;628
2014;Insgesamt;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;8;3;93;80;934;694;1643;1170;4083;2793;3332;2049;3974;2572;2547;1709;1136;783;399;274;74;8;18223;12135;4;1;8;5;206;85;414;154;1134;459;1060;511;1526;814;885;471;320;207;103;52;28;4;5688;2763;-;-;-;-;-;-;1;1;1;1;5;5;1;1;2;1;-;-;-;-;2725;63;2735;72;12;4;101;85;1140;779;2058;1325;5218;3253;4397;2565;5501;3387;3434;2181;1456;990;502;326;2827;75;26646;14970
2014;Insgesamt;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Insgesamt;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Insgesamt;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Insgesamt;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;Insgesamt;Insgesamt;innerorts;10447;4974;8784;4554;19365;12680;25228;14820;55370;29401;49625;24252;61902;29709;41665;20986;24023;13059;17955;11452;3400;2737;317764;168624;6142;2316;3911;1648;11041;6303;14861;7462;33060;15321;29434;13520;34831;15760;22177;10278;13124;6539;10245;5244;1253;964;180079;85355;-;-;-;-;2;2;5;5;8;8;9;9;5;4;2;2;2;2;1;1;21778;10312;21812;10345;16589;7290;12695;6202;30408;18985;40094;22287;88438;44730;79068;37781;96738;45473;63844;31266;37149;19600;28201;16697;26431;14013;519655;264324
2014;Insgesamt;Insgesamt;auﬂerorts (ohne Autobahnen);520;293;2580;1652;10082;7623;11112;7570;19487;11593;16162;8241;21400;10518;14207;7173;7241;4112;5658;4016;391;346;108840;63137;308;135;754;438;5521;3935;5813;3570;9942;5265;8002;3683;9631;4504;5629;2811;2780;1649;1854;1343;73;62;50307;27395;-;-;1;1;1;1;1;1;1;1;4;4;3;3;2;1;-;-;-;-;3766;3303;3779;3315;828;428;3335;2091;15604;11559;16926;11141;29430;16859;24168;11928;31034;15025;19838;9985;10021;5761;7512;5359;4230;3711;162926;93847
2014;Insgesamt;Insgesamt;auf Autobahnen;9;5;63;49;1941;1351;3905;2344;9937;5061;9154;4028;10472;4410;5852;2517;2186;1048;963;616;191;146;44673;21575;2;1;14;8;990;614;1660;919;3393;1571;2147;867;2324;909;1106;468;432;218;190;133;26;20;12284;5728;-;-;-;-;-;-;-;-;2;2;2;2;2;2;-;-;-;-;-;-;2678;2411;2684;2417;11;6;77;57;2931;1965;5565;3263;13332;6634;11303;4897;12798;5321;6958;2985;2618;1266;1153;749;2895;2577;59641;29720
2014;Insgesamt;Insgesamt;Insgesamt;10976;5272;11427;6255;31388;21654;40245;24734;84794;46055;74941;36521;93774;44637;61724;30676;33450;18219;24576;16084;3982;3229;471277;253336;6452;2452;4679;2094;17552;10852;22334;11951;46395;22157;39583;18070;46786;21173;28912;13557;16336;8406;12289;6720;1352;1046;242670;118478;-;-;1;1;3;3;6;6;11;11;15;15;10;9;4;3;2;2;1;1;28222;16026;28275;16077;17428;7724;16107;8350;48943;32509;62585;36691;131200;68223;114539;54606;140570;65819;90640;44236;49788;26627;36866;22805;33556;20301;742222;387891
2015;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;innerorts;23;20;1924;1076;806;456;681;305;1320;579;1132;425;1600;622;1181;538;612;284;373;200;72;57;9724;4562;10;7;803;443;372;216;349;192;469;224;386;169;535;236;244;110;100;50;70;36;10;6;3348;1689;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94;63;95;64;33;27;2728;1520;1178;672;1030;497;1789;803;1518;594;2135;858;1425;648;712;334;443;236;176;126;13167;6315
2015;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);5;5;576;326;153;93;100;58;190;95;184;93;281;154;193;109;99;61;72;44;9;4;1862;1042;1;1;247;143;55;28;43;26;39;24;31;20;68;31;49;21;14;8;8;4;1;1;556;307;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;15;18;15;6;6;823;469;208;121;143;84;229;119;215;113;349;185;242;130;113;69;80;48;28;20;2436;1364
2015;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;1;1;-;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;1;1;-;-;4;3
2015;Kraftrad mit Versicherungskennzeichen;Unf‰lle mit Personenschaden;Insgesamt;28;25;2500;1402;959;549;781;363;1511;675;1316;518;1883;777;1374;647;711;345;446;245;81;61;11590;5607;11;8;1050;586;427;244;392;218;508;248;417;189;603;267;293;131;114;58;78;40;11;7;3904;1996;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;112;78;113;79;39;33;3551;1989;1386;793;1173;581;2019;923;1733;707;2486;1044;1667;778;825;403;524;285;204;146;15607;7682
2015;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;1;1;86;39;36;20;23;12;34;15;30;9;44;17;28;12;18;7;13;7;13;11;326;150;-;-;9;5;3;-;6;2;8;-;1;-;6;-;2;1;2;2;-;-;-;-;37;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;21;35;21;1;1;95;44;39;20;29;14;42;15;31;9;50;17;30;13;20;9;13;7;48;32;398;181
2015;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);-;-;15;9;3;3;3;1;9;6;6;3;7;2;3;1;-;-;3;3;4;3;53;31;-;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;-;-;19;12;3;3;3;1;9;6;6;3;7;2;3;1;-;-;3;3;6;5;59;36
2015;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1
2015;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;1;1;101;48;39;23;26;13;43;21;36;12;51;19;31;13;18;7;16;10;17;14;379;181;-;-;13;8;3;-;6;2;8;-;1;-;6;-;2;1;2;2;-;-;-;-;41;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;24;38;24;1;1;114;56;42;23;32;15;51;21;37;12;57;19;33;14;20;9;16;10;55;38;458;218
2015;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;1;1;19;15;11;8;11;9;41;38;33;32;49;45;30;28;11;11;5;5;2;2;213;194;-;-;1;-;-;-;-;-;-;-;1;1;2;1;1;1;-;-;-;-;-;-;5;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;10;-;1;1;20;15;11;8;11;9;41;38;34;33;51;46;31;29;11;11;5;5;12;2;228;197
2015;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);-;-;-;-;2;2;-;-;4;3;1;1;6;5;7;6;3;3;-;-;-;-;23;20;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;5;4;1;1;6;5;7;6;3;3;-;-;-;-;24;21
2015;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;1;1;19;15;13;10;11;9;45;41;34;33;55;50;37;34;14;14;5;5;2;2;236;214;-;-;1;-;-;-;-;-;1;1;1;1;2;1;1;1;-;-;-;-;-;-;6;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;10;-;1;1;20;15;13;10;11;9;46;42;35;34;57;51;38;35;14;14;5;5;12;2;252;218
2015;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;Kraftrad mit Versicherungskennzeichen;Insgesamt;innerorts;25;22;2029;1130;853;484;715;326;1395;632;1195;466;1693;684;1239;578;641;302;391;212;87;70;10263;4906;10;7;813;448;375;216;355;194;477;224;388;170;543;237;247;112;102;52;70;36;10;6;3390;1702;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139;84;140;85;35;29;2843;1579;1228;700;1070;520;1872;856;1583;636;2236;921;1486;690;743;354;461;248;236;160;13793;6693
2015;Kraftrad mit Versicherungskennzeichen;Insgesamt;auﬂerorts (ohne Autobahnen);5;5;591;335;158;98;103;59;203;104;191;97;294;161;203;116;102;64;75;47;13;7;1938;1093;1;1;251;146;55;28;43;26;40;25;31;20;68;31;49;21;14;8;8;4;1;1;561;311;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;17;20;17;6;6;842;481;213;126;146;85;243;129;222;117;362;192;252;137;116;72;83;51;34;25;2519;1421
2015;Kraftrad mit Versicherungskennzeichen;Insgesamt;auf Autobahnen;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;1;1;-;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;1;1;1;1;5;4
2015;Kraftrad mit Versicherungskennzeichen;Insgesamt;Insgesamt;30;27;2620;1465;1011;582;818;385;1599;737;1386;563;1989;846;1442;694;743;366;467;260;100;77;12205;6002;11;8;1064;594;430;244;398;220;517;249;419;190;611;268;296;133;116;60;78;40;11;7;3951;2013;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;160;102;161;103;41;35;3685;2060;1441;826;1216;605;2116;986;1805;753;2600;1114;1738;827;859;426;545;300;271;186;16317;8118
2015;Kraftrad mit amtlichem Kennzeichen;Unf‰lle mit Personenschaden;innerorts;4;3;2281;1150;1081;515;1145;537;2255;957;1825;690;3368;1206;2547;926;801;322;266;144;42;28;15615;6478;-;-;330;178;130;67;124;57;263;116;213;101;411;176;173;88;22;10;6;3;5;2;1677;798;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84;57;84;57;4;3;2611;1328;1211;582;1269;594;2518;1073;2038;791;3779;1382;2720;1014;823;332;272;147;131;87;17376;7333
2015;Kraftrad mit amtlichem Kennzeichen;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);3;2;1447;996;767;555;1046;761;1821;1281;1198;748;2322;1381;1544;870;440;265;132;93;23;13;10743;6965;1;1;212;158;81;59;89;72;185;132;152;94;264;171;71;45;12;9;4;3;5;-;1076;744;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55;51;55;51;4;3;1659;1154;848;614;1135;833;2006;1413;1350;842;2586;1552;1615;915;452;274;136;96;83;64;11874;7760
2015;Kraftrad mit amtlichem Kennzeichen;Unf‰lle mit Personenschaden;auf Autobahnen;-;-;54;48;55;50;87;67;160;113;117;78;216;144;140;95;37;29;9;9;2;1;877;634;-;-;11;9;14;11;6;4;10;8;6;6;19;8;3;2;1;1;-;-;-;-;70;49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;3;3;-;-;65;57;69;61;93;71;170;121;123;84;235;152;143;97;38;30;9;9;5;4;950;686
2015;Kraftrad mit amtlichem Kennzeichen;Unf‰lle mit Personenschaden;Insgesamt;7;5;3782;2194;1903;1120;2278;1365;4236;2351;3140;1516;5906;2731;4231;1891;1278;616;407;246;67;42;27235;14077;1;1;553;345;225;137;219;133;458;256;371;201;694;355;247;135;35;20;10;6;10;2;2823;1591;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;142;111;142;111;8;6;4335;2539;2128;1257;2497;1498;4694;2607;3511;1717;6600;3086;4478;2026;1313;636;417;252;219;155;30200;15779
2015;Kraftrad mit amtlichem Kennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;-;-;90;30;53;13;52;12;118;33;61;14;139;36;67;16;33;6;8;5;15;12;636;177;-;-;12;4;4;1;2;-;11;2;5;4;9;5;5;2;-;-;1;-;1;1;50;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;21;47;21;-;-;102;34;57;14;54;12;129;35;66;18;148;41;72;18;33;6;9;5;63;34;733;217
2015;Kraftrad mit amtlichem Kennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);-;-;41;19;25;12;38;20;65;31;36;22;69;26;38;11;14;7;1;1;4;4;331;153;-;-;4;2;1;1;1;-;3;2;2;-;-;-;-;-;1;-;-;-;-;-;12;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;28;31;28;-;-;45;21;26;13;39;20;68;33;38;22;69;26;38;11;15;7;1;1;35;32;374;186
2015;Kraftrad mit amtlichem Kennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;1;-;4;2;7;4;11;7;8;4;11;6;5;2;-;-;2;-;-;-;49;25;-;-;1;1;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;10;10;10;-;-;2;1;4;2;7;4;12;8;10;5;11;6;5;2;-;-;2;-;10;10;63;38
2015;Kraftrad mit amtlichem Kennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;-;-;132;49;82;27;97;36;194;71;105;40;219;68;110;29;47;13;11;6;19;16;1016;355;-;-;17;7;5;2;3;-;15;5;9;5;9;5;5;2;1;-;1;-;1;1;66;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88;59;88;59;-;-;149;56;87;29;100;36;209;76;114;45;228;73;115;31;48;13;12;6;108;76;1170;441
